id	type	woeId	label	wikiId	longitude	latitude	population	parentId
60513,_Brookfield,_Illinois,_Illinois	PostalZip	12784201	60513, Brookfield, Illinois, Illinois		-87.84715	41.82343		Brookfield,_Illinois
60514,_Clarendon_Hills,_Illinois,_Illinois	PostalZip	12784202	60514, Clarendon Hills, Illinois, Illinois		-87.95655	41.79651		Clarendon_Hills,_Illinois
60515,_Downers_Grove,_Illinois,_Illinois	PostalZip	12784203	60515, Downers Grove, Illinois, Illinois		-88.02019	41.80871		Downers_Grove,_Illinois
60516,_Downers_Grove,_Illinois,_Illinois	PostalZip	12784204	60516, Downers Grove, Illinois, Illinois		-88.01386	41.7627		Downers_Grove,_Illinois
60517,_Woodridge,_Illinois,_Illinois	PostalZip	12784205	60517, Woodridge, Illinois, Illinois		-88.04108	41.74098		Woodridge,_Illinois
60521,_Hinsdale,_Illinois,_Illinois	PostalZip	12784209	60521, Hinsdale, Illinois, Illinois		-87.928	41.79997		Hinsdale,_Illinois
60523,_Oak_Brook,_Illinois,_Illinois	PostalZip	12784211	60523, Oak Brook, Illinois, Illinois		-87.9499	41.83708		Oak_Brook,_Illinois
60525,_La_Grange,_Illinois,_Illinois	PostalZip	12784212	60525, La Grange, Illinois, Illinois		-87.8696	41.78081		La_Grange,_Illinois
60526,_La_Grange_Park,_Illinois,_Illinois	PostalZip	12784213	60526, La Grange Park, Illinois, Illinois		-87.87152	41.83206		La_Grange_Park,_Illinois
60527,_Willowbrook,_DuPage_County,_Illinois,_Illinois	PostalZip	12784214	60527, Willowbrook, DuPage County, Illinois, Illinois		-87.93456	41.74184		Willowbrook,_DuPage_County,_Illinois
60532,_Lisle,_Illinois,_Illinois	PostalZip	12784217	60532, Lisle, Illinois, Illinois		-88.08125	41.79623		Lisle,_Illinois
60534,_Lyons,_Illinois,_Illinois	PostalZip	12784218	60534, Lyons, Illinois, Illinois		-87.81706	41.811		Lyons,_Illinois
60538,_Montgomery,_Illinois,_Illinois	PostalZip	12784221	60538, Montgomery, Illinois, Illinois		-88.36005	41.72235		Montgomery,_Illinois
60540,_Naperville,_Illinois,_Illinois	PostalZip	12784223	60540, Naperville, Illinois, Illinois		-88.14535	41.76372		Naperville,_Illinois
60542,_North_Aurora,_Illinois,_Illinois	PostalZip	12784225	60542, North Aurora, Illinois, Illinois		-88.34341	41.80894		North_Aurora,_Illinois
60543,_Oswego,_Illinois,_Illinois	PostalZip	12784226	60543, Oswego, Illinois, Illinois		-88.31934	41.66013		Oswego,_Illinois
60544,_Plainfield,_Illinois,_Illinois	PostalZip	12784227	60544, Plainfield, Illinois, Illinois		-88.20505	41.61731		Plainfield,_Illinois
60545,_Plano,_Illinois,_Illinois	PostalZip	12784228	60545, Plano, Illinois, Illinois		-88.53851	41.67611		Plano,_Illinois
60546,_Riverside,_Illinois,_Illinois	PostalZip	12784229	60546, Riverside, Illinois, Illinois		-87.82212	41.83768		Riverside,_Illinois
60548,_Sandwich,_Illinois,_Illinois	PostalZip	12784230	60548, Sandwich, Illinois, Illinois		-88.63759	41.64797		Sandwich,_Illinois
60551,_Sheridan,_Illinois,_Illinois	PostalZip	12784233	60551, Sheridan, Illinois, Illinois		-88.69035	41.52557		Sheridan,_Illinois
60552,_Somonauk,_Illinois,_Illinois	PostalZip	12784234	60552, Somonauk, Illinois, Illinois		-88.70619	41.66399		Somonauk,_Illinois
60554,_Sugar_Grove,_Illinois,_Illinois	PostalZip	12784236	60554, Sugar Grove, Illinois, Illinois		-88.45821	41.78277		Sugar_Grove,_Illinois
60555,_Warrenville,_Illinois,_Illinois	PostalZip	12784237	60555, Warrenville, Illinois, Illinois		-88.17183	41.82391		Warrenville,_Illinois
60558,_Western_Springs,_Illinois,_Illinois	PostalZip	12784240	60558, Western Springs, Illinois, Illinois		-87.90125	41.80783		Western_Springs,_Illinois
60559,_Westmont,_Illinois,_Illinois	PostalZip	12784241	60559, Westmont, Illinois, Illinois		-87.97428	41.79464		Westmont,_Illinois
60560,_Yorkville,_Illinois,_Illinois	PostalZip	12784242	60560, Yorkville, Illinois, Illinois		-88.4319	41.60878		Yorkville,_Illinois
60561,_Darien,_Illinois,_Illinois	PostalZip	12784243	60561, Darien, Illinois, Illinois		-87.98063	41.74542		Darien,_Illinois
60563,_Naperville,_Illinois,_Illinois	PostalZip	12784244	60563, Naperville, Illinois, Illinois		-88.17564	41.7965		Naperville,_Illinois
60564,_Naperville,_Illinois,_Illinois	PostalZip	12784245	60564, Naperville, Illinois, Illinois		-88.19664	41.70958		Naperville,_Illinois
60565,_Naperville,_Illinois,_Illinois	PostalZip	12784246	60565, Naperville, Illinois, Illinois		-88.11706	41.73068		Naperville,_Illinois
60601,_Chicago,_Illinois	PostalZip	12784255	60601, Chicago, Illinois		-87.62168	41.88604		Chicago
60602,_Chicago,_Illinois	PostalZip	12784256	60602, Chicago, Illinois		-87.62892	41.88326		Chicago
60604,_Chicago,_Illinois	PostalZip	12784258	60604, Chicago, Illinois		-87.62603	41.87816		Chicago
60605,_Chicago,_Illinois	PostalZip	12784259	60605, Chicago, Illinois		-87.62175	41.8671		Chicago
60606,_Chicago,_Illinois	PostalZip	12784260	60606, Chicago, Illinois		-87.63675	41.88204		Chicago
60607,_Chicago,_Illinois	PostalZip	12784261	60607, Chicago, Illinois		-87.65172	41.87479		Chicago
60608,_Chicago,_Illinois	PostalZip	12784262	60608, Chicago, Illinois		-87.67095	41.84924		Chicago
60609,_Chicago,_Illinois	PostalZip	12784263	60609, Chicago, Illinois		-87.65555	41.81234		Chicago
60610,_Chicago,_Illinois	PostalZip	12784264	60610, Chicago, Illinois		-87.63662	41.90456		Chicago
60611,_Chicago,_Illinois	PostalZip	12784265	60611, Chicago, Illinois		-87.61828	41.89478		Chicago
60612,_Chicago,_Illinois	PostalZip	12784266	60612, Chicago, Illinois		-87.68769	41.8806		Chicago
60613,_Chicago,_Illinois	PostalZip	12784267	60613, Chicago, Illinois		-87.65897	41.95442		Chicago
60614,_Chicago,_Illinois	PostalZip	12784268	60614, Chicago, Illinois		-87.65068	41.92265		Chicago
60615,_Chicago,_Illinois	PostalZip	12784269	60615, Chicago, Illinois		-87.60309	41.80178		Chicago
60616,_Chicago,_Illinois	PostalZip	12784270	60616, Chicago, Illinois		-87.62711	41.8447		Chicago
60617,_Chicago,_Illinois	PostalZip	12784271	60617, Chicago, Illinois		-87.55484	41.71434		Chicago
60618,_Chicago,_Illinois	PostalZip	12784272	60618, Chicago, Illinois		-87.70283	41.94686		Chicago
60619,_Chicago,_Illinois	PostalZip	12784273	60619, Chicago, Illinois		-87.60516	41.74407		Chicago
60620,_Chicago,_Illinois	PostalZip	12784274	60620, Chicago, Illinois		-87.65206	41.74084		Chicago
60621,_Chicago,_Illinois	PostalZip	12784275	60621, Chicago, Illinois		-87.6396	41.77614		Chicago
60622,_Chicago,_Illinois	PostalZip	12784276	60622, Chicago, Illinois		-87.68374	41.90295		Chicago
60623,_Chicago,_Illinois	PostalZip	12784277	60623, Chicago, Illinois		-87.71853	41.84632		Chicago
60624,_Chicago,_Illinois	PostalZip	12784278	60624, Chicago, Illinois		-87.72306	41.88053		Chicago
60625,_Chicago,_Illinois	PostalZip	12784279	60625, Chicago, Illinois		-87.70308	41.97218		Chicago
60626,_Chicago,_Illinois	PostalZip	12784280	60626, Chicago, Illinois		-87.66962	42.00952		Chicago
60628,_Chicago,_Illinois	PostalZip	12784281	60628, Chicago, Illinois		-87.61463	41.6921		Chicago
60629,_Chicago,_Illinois	PostalZip	12784282	60629, Chicago, Illinois		-87.71183	41.7752		Chicago
60630,_Chicago,_Illinois	PostalZip	12784283	60630, Chicago, Illinois		-87.75819	41.9717		Chicago
60631,_Chicago,_Illinois	PostalZip	12784284	60631, Chicago, Illinois		-87.8116	41.99513		Chicago
60632,_Chicago,_Illinois	PostalZip	12784285	60632, Chicago, Illinois		-87.71187	41.81008		Chicago
60633,_Chicago,_Illinois	PostalZip	12784286	60633, Chicago, Illinois		-87.55144	41.65623		Chicago
60634,_Chicago,_Illinois	PostalZip	12784287	60634, Chicago, Illinois		-87.80463	41.94583		Chicago
60636,_Chicago,_Illinois	PostalZip	12784288	60636, Chicago, Illinois		-87.66881	41.77577		Chicago
60637,_Chicago,_Illinois	PostalZip	12784289	60637, Chicago, Illinois		-87.60173	41.78081		Chicago
60638,_Chicago,_Illinois	PostalZip	12784290	60638, Chicago, Illinois		-87.76967	41.7815		Chicago
60639,_Chicago,_Illinois	PostalZip	12784291	60639, Chicago, Illinois		-87.75531	41.92039		Chicago
60640,_Chicago,_Illinois	PostalZip	12784292	60640, Chicago, Illinois		-87.66045	41.97199		Chicago
60641,_Chicago,_Illinois	PostalZip	12784293	60641, Chicago, Illinois		-87.74691	41.94656		Chicago
60643,_Chicago,_Illinois	PostalZip	12784294	60643, Chicago, Illinois		-87.66204	41.699		Chicago
60644,_Chicago,_Illinois	PostalZip	12784295	60644, Chicago, Illinois		-87.75744	41.88048		Chicago
60645,_Chicago,_Illinois	PostalZip	12784296	60645, Chicago, Illinois		-87.69485	42.00835		Chicago
60646,_Chicago,_Illinois	PostalZip	12784297	60646, Chicago, Illinois		-87.76232	41.99392		Chicago
60647,_Chicago,_Illinois	PostalZip	12784298	60647, Chicago, Illinois		-87.70173	41.92119		Chicago
60649,_Chicago,_Illinois	PostalZip	12784299	60649, Chicago, Illinois		-87.56914	41.76142		Chicago
60651,_Chicago,_Illinois	PostalZip	12784300	60651, Chicago, Illinois		-87.74089	41.90215		Chicago
60652,_Chicago,_Illinois	PostalZip	12784301	60652, Chicago, Illinois		-87.7127	41.74619		Chicago
60653,_Chicago,_Illinois	PostalZip	12784302	60653, Chicago, Illinois		-87.61007	41.81926		Chicago
60654,_Chicago,_Illinois	PostalZip	12784303	60654, Chicago, Illinois		-87.63719	41.89252		Chicago
60655,_Chicago,_Illinois	PostalZip	12784304	60655, Chicago, Illinois		-87.70276	41.69442		Chicago
60656,_Chicago,_Illinois	PostalZip	12784305	60656, Chicago, Illinois		-87.82817	41.97276		Chicago
60657,_Chicago,_Illinois	PostalZip	12784306	60657, Chicago, Illinois		-87.65672	41.9397		Chicago
60659,_Chicago,_Illinois	PostalZip	12784307	60659, Chicago, Illinois		-87.7042	41.99018		Chicago
60660,_Chicago,_Illinois	PostalZip	12784308	60660, Chicago, Illinois		-87.66704	41.99112		Chicago
60661,_Chicago,_Illinois	PostalZip	12784309	60661, Chicago, Illinois		-87.64383	41.88265		Chicago
60706,_Harwood_Heights,_Illinois,_Illinois	PostalZip	12784338	60706, Harwood Heights, Illinois, Illinois		-87.81636	41.96458		Harwood_Heights,_Illinois
60707,_Elmwood_Park,_Illinois,_Illinois	PostalZip	12784339	60707, Elmwood Park, Illinois, Illinois		-87.80704	41.92187		Elmwood_Park,_Illinois
60712,_Lincolnwood,_Illinois,_Illinois	PostalZip	12784340	60712, Lincolnwood, Illinois, Illinois		-87.73355	42.00553		Lincolnwood,_Illinois
60714,_Niles,_Illinois,_Illinois	PostalZip	12784341	60714, Niles, Illinois, Illinois		-87.81146	42.0285		Niles,_Illinois
60803,_Alsip,_Illinois,_Illinois	PostalZip	12784342	60803, Alsip, Illinois, Illinois		-87.73279	41.67133		Alsip,_Illinois
60804,_Cicero,_Illinois,_Illinois	PostalZip	12784343	60804, Cicero, Illinois, Illinois		-87.7588	41.84185		Cicero,_Illinois
60805,_Evergreen_Park,_Illinois,_Illinois	PostalZip	12784344	60805, Evergreen Park, Illinois, Illinois		-87.70176	41.72233		Evergreen_Park,_Illinois
60827,_Riverdale,_Illinois,_Illinois	PostalZip	12784345	60827, Riverdale, Illinois, Illinois		-87.62447	41.64908		Riverdale,_Illinois
60901,_Kankakee,_Illinois,_Illinois	PostalZip	12784346	60901, Kankakee, Illinois, Illinois		-87.89912	41.11164		Kankakee,_Illinois
60914,_Bourbonnais,_Illinois,_Illinois	PostalZip	12784352	60914, Bourbonnais, Illinois, Illinois		-87.86144	41.18562		Bourbonnais,_Illinois
60915,_Bradley,_Illinois,_Illinois	PostalZip	12784353	60915, Bradley, Illinois, Illinois		-87.85806	41.14784		Bradley,_Illinois
60922,_Chebanse,_Illinois,_Illinois	PostalZip	12784359	60922, Chebanse, Illinois, Illinois		-87.92318	41.00611		Chebanse,_Illinois
60927,_Clifton,_Illinois,_Illinois	PostalZip	12784362	60927, Clifton, Illinois, Illinois		-87.93874	40.94497		Clifton,_Illinois
60950,_Manteno,_Illinois,_Illinois	PostalZip	12784382	60950, Manteno, Illinois, Illinois		-87.87713	41.24995		Manteno,_Illinois
60954,_Momence,_Illinois,_Illinois	PostalZip	12784386	60954, Momence, Illinois, Illinois		-87.62243	41.15		Momence,_Illinois
60955,_Onarga,_Illinois,_Illinois	PostalZip	12784387	60955, Onarga, Illinois, Illinois		-87.96464	40.70001		Onarga,_Illinois
60964,_St._Anne,_Illinois,_Illinois	PostalZip	12784395	60964, St. Anne, Illinois, Illinois		-87.74405	41.03496		St._Anne,_Illinois
61008,_Belvidere,_Illinois,_Illinois	PostalZip	12784406	61008, Belvidere, Illinois, Illinois		-88.84346	42.24448		Belvidere,_Illinois
61016,_Cherry_Valley,_Illinois,_Illinois	PostalZip	12784413	61016, Cherry Valley, Illinois, Illinois		-88.95275	42.1968		Cherry_Valley,_Illinois
61021,_Dixon,_Illinois,_Illinois	PostalZip	12784417	61021, Dixon, Illinois, Illinois		-89.48312	41.8338		Dixon,_Illinois
61064,_Polo,_Illinois,_Illinois	PostalZip	12784449	61064, Polo, Illinois, Illinois		-89.58411	41.98917		Polo,_Illinois
61065,_Poplar_Grove,_Illinois,_Illinois	PostalZip	12784450	61065, Poplar Grove, Illinois, Illinois		-88.82728	42.40248		Poplar_Grove,_Illinois
61068,_Rochelle,_Illinois,_Illinois	PostalZip	12784452	61068, Rochelle, Illinois, Illinois		-89.0654	41.94661		Rochelle,_Illinois
61071,_Rock_Falls,_Illinois,_Illinois	PostalZip	12784454	61071, Rock Falls, Illinois, Illinois		-89.70267	41.72544		Rock_Falls,_Illinois
61072,_Rockton,_Illinois,_Illinois	PostalZip	12784455	61072, Rockton, Illinois, Illinois		-89.13824	42.44805		Rockton,_Illinois
61073,_Roscoe,_Illinois,_Illinois	PostalZip	12784456	61073, Roscoe, Illinois, Illinois		-88.99078	42.42396		Roscoe,_Illinois
61080,_South_Beloit,_Illinois,_Illinois	PostalZip	12784463	61080, South Beloit, Illinois, Illinois		-88.99068	42.4813		South_Beloit,_Illinois
61081,_Sterling,_Illinois,_Illinois	PostalZip	12784464	61081, Sterling, Illinois, Illinois		-89.73877	41.84289		Sterling,_Illinois
61084,_Stillman_Valley,_Illinois,_Illinois	PostalZip	12784465	61084, Stillman Valley, Illinois, Illinois		-89.18948	42.12021		Stillman_Valley,_Illinois
61101,_Rockford,_Illinois,_Illinois	PostalZip	12784471	61101, Rockford, Illinois, Illinois		-89.14751	42.33648		Rockford,_Illinois
61102,_Rockford,_Illinois,_Illinois	PostalZip	12784472	61102, Rockford, Illinois, Illinois		-89.15557	42.22909		Rockford,_Illinois
61103,_Rockford,_Illinois,_Illinois	PostalZip	12784473	61103, Rockford, Illinois, Illinois		-89.0818	42.34446		Rockford,_Illinois
61104,_Rockford,_Illinois,_Illinois	PostalZip	12784474	61104, Rockford, Illinois, Illinois		-89.07954	42.252		Rockford,_Illinois
61107,_Rockford,_Illinois,_Illinois	PostalZip	12784477	61107, Rockford, Illinois, Illinois		-89.00475	42.28289		Rockford,_Illinois
61108,_Rockford,_Illinois,_Illinois	PostalZip	12784478	61108, Rockford, Illinois, Illinois		-89.00174	42.25481		Rockford,_Illinois
61109,_Rockford,_Illinois,_Illinois	PostalZip	12784479	61109, Rockford, Illinois, Illinois		-89.059	42.19542		Rockford,_Illinois
61111,_Loves_Park,_Illinois,_Illinois	PostalZip	12784481	61111, Loves Park, Illinois, Illinois		-89.00362	42.33356		Loves_Park,_Illinois
61114,_Rockford,_Illinois,_Illinois	PostalZip	12784483	61114, Rockford, Illinois, Illinois		-88.98752	42.308		Rockford,_Illinois
61115,_Machesney_Park,_Illinois,_Illinois	PostalZip	12784484	61115, Machesney Park, Illinois, Illinois		-89.0304	42.36456		Machesney_Park,_Illinois
61201,_Rock_Island,_Illinois,_Illinois	PostalZip	12784490	61201, Rock Island, Illinois, Illinois		-90.58539	41.47239		Rock_Island,_Illinois
61235,_Atkinson,_Illinois,_Illinois	PostalZip	12784498	61235, Atkinson, Illinois, Illinois		-90.02312	41.39863		Atkinson,_Illinois
61240,_Coal_Valley,_Illinois,_Illinois	PostalZip	12784503	61240, Coal Valley, Illinois, Illinois		-90.43496	41.42082		Coal_Valley,_Illinois
61241,_Colona,_Illinois,_Illinois	PostalZip	12784504	61241, Colona, Illinois, Illinois		-90.32092	41.48262		Colona,_Illinois
61244,_East_Moline,_Illinois,_Illinois	PostalZip	12784507	61244, East Moline, Illinois, Illinois		-90.39129	41.52236		East_Moline,_Illinois
61252,_Fulton,_Illinois,_Illinois	PostalZip	12784510	61252, Fulton, Illinois, Illinois		-90.12029	41.84642		Fulton,_Illinois
61254,_Geneseo,_Illinois,_Illinois	PostalZip	12784511	61254, Geneseo, Illinois, Illinois		-90.15512	41.46629		Geneseo,_Illinois
61264,_Milan,_Illinois,_Illinois	PostalZip	12784520	61264, Milan, Illinois, Illinois		-90.58013	41.39224		Milan,_Illinois
61265,_Moline,_Illinois,_Illinois	PostalZip	12784521	61265, Moline, Illinois, Illinois		-90.48898	41.48515		Moline,_Illinois
61270,_Morrison,_Illinois,_Illinois	PostalZip	12784523	61270, Morrison, Illinois, Illinois		-89.96492	41.83293		Morrison,_Illinois
61275,_Port_Byron,_Illinois,_Illinois	PostalZip	12784527	61275, Port Byron, Illinois, Illinois		-90.29858	41.60128		Port_Byron,_Illinois
61282,_Silvis,_Illinois,_Illinois	PostalZip	12784533	61282, Silvis, Illinois, Illinois		-90.41182	41.50117		Silvis,_Illinois
61341,_Marseilles,_Illinois,_Illinois	PostalZip	12784569	61341, Marseilles, Illinois, Illinois		-88.69876	41.34584		Marseilles,_Illinois
61342,_Mendota,_Illinois,_Illinois	PostalZip	12784570	61342, Mendota, Illinois, Illinois		-89.09465	41.53991		Mendota,_Illinois
61350,_Ottawa,_Illinois,_Illinois	PostalZip	12784576	61350, Ottawa, Illinois, Illinois		-88.86522	41.37041		Ottawa,_Illinois
61356,_Princeton,_Illinois,_Illinois	PostalZip	12784579	61356, Princeton, Illinois, Illinois		-89.45021	41.39762		Princeton,_Illinois
61401,_Galesburg,_Illinois,_Illinois	PostalZip	12784600	61401, Galesburg, Illinois, Illinois		-90.38623	40.94514		Galesburg,_Illinois
61410,_Abingdon,_Illinois,_Illinois	PostalZip	12784602	61410, Abingdon, Illinois, Illinois		-90.39532	40.80142		Abingdon,_Illinois
61443,_Kewanee,_Illinois,_Illinois	PostalZip	12784634	61443, Kewanee, Illinois, Illinois		-89.94326	41.2643		Kewanee,_Illinois
61455,_Macomb,_Illinois,_Illinois	PostalZip	12784643	61455, Macomb, Illinois, Illinois		-90.6607	40.438		Macomb,_Illinois
61462,_Monmouth,_Illinois,_Illinois	PostalZip	12784647	61462, Monmouth, Illinois, Illinois		-90.64707	40.90891		Monmouth,_Illinois
61525,_Dunlap,_Illinois,_Illinois	PostalZip	12784680	61525, Dunlap, Illinois, Illinois		-89.67424	40.84831		Dunlap,_Illinois
61548,_Metamora,_Illinois,_Illinois	PostalZip	12784701	61548, Metamora, Illinois, Illinois		-89.41512	40.81213		Metamora,_Illinois
61554,_Pekin,_Illinois,_Illinois	PostalZip	12784705	61554, Pekin, Illinois, Illinois		-89.62461	40.53913		Pekin,_Illinois
61603,_Peoria,_Illinois,_Illinois	PostalZip	12784723	61603, Peoria, Illinois, Illinois		-89.57391	40.71272		Peoria,_Illinois
61604,_Peoria,_Illinois,_Illinois	PostalZip	12784724	61604, Peoria, Illinois, Illinois		-89.65435	40.70498		Peoria,_Illinois
61605,_Peoria,_Illinois,_Illinois	PostalZip	12784725	61605, Peoria, Illinois, Illinois		-89.62984	40.67785		Peoria,_Illinois
61610,_Creve_Coeur,_Illinois,_Illinois	PostalZip	12784728	61610, Creve Coeur, Illinois, Illinois		-89.61325	40.63096		Creve_Coeur,_Illinois
61611,_East_Peoria,_Illinois,_Illinois	PostalZip	12784729	61611, East Peoria, Illinois, Illinois		-89.53554	40.70922		East_Peoria,_Illinois
61614,_Peoria,_Illinois,_Illinois	PostalZip	12784732	61614, Peoria, Illinois, Illinois		-89.60011	40.76024		Peoria,_Illinois
61615,_Peoria,_Illinois,_Illinois	PostalZip	12784733	61615, Peoria, Illinois, Illinois		-89.6489	40.77145		Peoria,_Illinois
61701,_Bloomington,_Illinois,_Illinois	PostalZip	12784757	61701, Bloomington, Illinois, Illinois		-88.99276	40.47709		Bloomington,_Illinois
61704,_Bloomington,_Illinois,_Illinois	PostalZip	12784759	61704, Bloomington, Illinois, Illinois		-88.94508	40.47		Bloomington,_Illinois
61761,_Normal,_Illinois,_Illinois	PostalZip	12784801	61761, Normal, Illinois, Illinois		-88.95788	40.52735		Normal,_Illinois
61764,_Pontiac,_Illinois,_Illinois	PostalZip	12784802	61764, Pontiac, Illinois, Illinois		-88.61846	40.87713		Pontiac,_Illinois
61801,_Urbana,_Illinois,_Illinois	PostalZip	12784816	61801, Urbana, Illinois, Illinois		-88.21223	40.10915		Urbana,_Illinois
61802,_Urbana,_Illinois,_Illinois	PostalZip	12784817	61802, Urbana, Illinois, Illinois		-88.15254	40.1282		Urbana,_Illinois
