id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
ca395a6211b757e55b067f177b23fd8b	CityTown	2382596	Cohasset, Massachusetts	Cohasset,_Massachusetts	-70.80254	42.24249	7542	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7afb01c9f1acf1db40831e738bc2d079	CityTown	739672	Coimbra	Coimbra	-8.40737	40.19467	138961			Portugal	ea71b362e3ea9969db085abfccdeb10d
e9319bd9a5ea0c1553b17b20324b4ca6	Neighborhood|CityTown|CountyAdminArea|StateAdminArea		Coimbra District	Coimbra_District	-8.428889	40.21111	441245			Portugal	ea71b362e3ea9969db085abfccdeb10d
41db48c35dc8f82f1c8e4854dab94460	CountyAdminArea	12590047	Coke County, Texas	Coke_County,_Texas	-100.53021	31.88956	3387	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
51335878ca8d2276027e97dc9957ab9d	CountyAdminArea	12587503	Colbert County, Alabama	Colbert_County,_Alabama	-87.59561	34.73638	55241	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
deee26e04b33e4688d874e8340f5e13e	CountyAdminArea	12588991	Cole County, Missouri	Cole_County,_Missouri	-92.21974	38.5308	76745	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
88cf46207c8b2f02131f5ab0d3f2abb1	CountyAdminArea	12590048	Coleman County, Texas	Coleman_County,_Texas	-99.45895	31.74592	8175	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fb4b68bf468dfd72e87d5bbe303d5c38	CountyAdminArea	12588092	Coles County, Illinois	Coles_County,_Illinois	-88.21609	39.52976	50621	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e85347d576a0c7ee8a528f18d8c02c4f	CountyAdminArea	12589156	Colfax County, Nebraska	Colfax_County,_Nebraska	-97.07972	41.55954	10709	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d8f11ebd281b6a02c7d5b701c9723578	CountyAdminArea	12589283	Colfax County, New Mexico	Colfax_County,_New_Mexico	-104.69235	36.60683	11941	New Mexico	2a18ef32f87bb40c0d17130828cfb473	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9a8199dded35c7dc196cc8d47f796f92	Country|Island	56042305	Saint Martin	Saint_Martin	-63.08288	18.09129	32556				
8d3eaceea4b0c7d883cceb89f50db968	CountyAdminArea	12589814	Colleton County, South Carolina	Colleton_County,_South_Carolina	-80.71735	32.82567	37677	South Carolina	aeeb87d118446317ff4f4d5e8d19283f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d473da9a04b84b70e83bc4c897aafbea	CountyAdminArea	12587813	Collier County, Florida	Collier_County,_Florida	-81.3595	26.16004	384902	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
75d0a1897c78787d25efa4965f384d5a	CountyAdminArea	12590049	Collin County, Texas	Collin_County,_Texas	-96.56951	33.19344	1034730	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5cf6474d7ca55be069fcde5c89e03cc0	CountyAdminArea	12590050	Collingsworth County, Texas	Collingsworth_County,_Texas	-100.27048	34.96502	2920	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ef3388cc5659bccb742fb8af762f1bfd	Country	23424787	Colombia	Colombia	-72.95853	4.11641	49648685				
87407959496c0cceda6894258dccde5a	CityTown|CountyAdminArea	12590333	Colonial Heights, Virginia	Colonial_Heights,_Virginia	-77.39721	37.26554	17370	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
15e49475e42539feed93fc5cce25d3cb	StateAdminArea	2347564	Colorado	Colorado	-105.54781	38.99854	5758736			United States	09d4bca31e2fd8b0f57f79f85ed42bd8
488c30863257a7840fd4648da5515fa0	CountyAdminArea	12590051	Colorado County, Texas	Colorado_County,_Texas	-96.52482	29.60461	21493	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2334ea86c7e96110effbe516c71157da	CountyAdminArea	12587904	Colquitt County, Georgia	Colquitt_County,_Georgia	-83.75961	31.18042	45600	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2e711b4c4e15a4a79ef77fc1ec2c3110	CountyAdminArea	12587608	Columbia County, Arkansas	Columbia_County,_Arkansas	-93.23453	33.23613	23457	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
909959d20b9d947d0212f0bb4ab74390	CountyAdminArea	12587814	Columbia County, Florida	Columbia_County,_Florida	-82.62628	30.2118	71686	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
08db3d262bcffaa522e4a0c34020ff5d	CountyAdminArea	12587905	Columbia County, Georgia	Columbia_County,_Georgia	-82.23576	33.52768	156714	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ab6d69b979bba840d1ca8995cbe2825b	CountyAdminArea	12589322	Columbia County, New York	Columbia_County,_New_York	-73.6415	42.24331	59461	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
270a31c437fe6e8c5e8e94f50baef9d6	CountyAdminArea	12589696	Columbia County, Oregon	Columbia_County,_Oregon	-123.06373	45.95508	52354	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5312a40002f5168d28541af4993ae500	CountyAdminArea	12589746	Columbia County, Pennsylvania	Columbia_County,_Pennsylvania	-76.42429	41.04207	64964	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9ee2ac03d9da509cc28b589c14e6f8c0	CountyAdminArea	12590446	Columbia County, Washington	Columbia_County,_Washington	-117.923	46.31144	3985	Washington	11d9591c9feee10969173c347e551a9a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7307e77de381c997ce874c7a78cf01c4	CountyAdminArea	12590544	Columbia County, Wisconsin	Columbia_County,_Wisconsin	-89.39498	43.46222	57532	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ead8af02f84813c9742392fbc0362d09	CountyAdminArea	12589541	Columbiana County, Ohio	Columbiana_County,_Ohio	-80.80308	40.7563	101883	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a69607fbb88278878a4627050cc21e2a	CountyAdminArea	12589397	Columbus County, North Carolina	Columbus_County,_North_Carolina	-78.61671	34.21435	55508	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f44dc3a02e870fd0f7d3d0280910b4d7	CountyAdminArea	12587675	Colusa County, California	Colusa_County,_California	-122.29009	39.1692	21547	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bf63e4d495f42913b484f8a5c1ed501e	CountyAdminArea	12590052	Comal County, Texas	Comal_County,_Texas	-98.32273	29.81626	156209	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
530e1c96cc995474a471ff6276c34dab	CountyAdminArea	12588387	Comanche County, Kansas	Comanche_County,_Kansas	-99.27253	37.19179	1700	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
50ee943705548026fb7b0cc87039ddfc	CountyAdminArea	12589630	Comanche County, Oklahoma	Comanche_County,_Oklahoma	-98.45757	34.63081	120749	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a6f4dd0467cb856ad7e886a422466ebf	CountyAdminArea	12590053	Comanche County, Texas	Comanche_County,_Texas	-98.54042	31.97455	13635	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
68ca30e6d485978ea96dd6e477600cf4	CityTown	2383805	Commerce, California	Commerce,_California	-118.15201	33.99632	13457	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9a4d970eac1bc4287c2a2bfe33326243	CountyAdminArea|StateAdminArea	12578024	Community of Madrid	Community_of_Madrid	-3.81606	40.52522	6661949			Spain	907eba32d950bfab68227fd7ea22999b
79997a38f54d22c4d9aff25ff5dd9026	CityTown	2383874	Compton, California	Compton,_California	-118.22815	33.8928	96455	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
31f55fe3c530ae285e1efa3093f8c69e	CountyAdminArea	12590054	Concho County, Texas	Concho_County,_Texas	-99.85836	31.33373	2726	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e5b7a670e1c44ac4aac47f00b4fe46d1	CityTown	2384018	Concord, Massachusetts	Concord,_Massachusetts	-71.35739	42.46347	17669	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
959004f6b5f94df5153ef4bdfe223e79	CountyAdminArea	12588610	Concordia Parish, Louisiana	Concordia_Parish,_Louisiana	-91.62318	31.36635	19259	Louisiana	39da6b7e3479522718668deaf7e6f304	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
65fd23a398a0936844ecf9768be1f1db	CityTown|CountyAdminArea	739738	Condeixa-a-Nova	Condeixa-a-Nova	-8.49886	40.1139				Portugal	ea71b362e3ea9969db085abfccdeb10d
8e2f5bcc36efeb53a174979103e9a3e6	CountyAdminArea	12587504	Conecuh County, Alabama	Conecuh_County,_Alabama	-87.04464	31.46714	12067	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0b1d66cc425978213ab9175e1bce9c0d	CountyAdminArea	12587738	Conejos County, Colorado	Conejos_County,_Colorado	-106.19833	37.19821	8205	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f7529880ccaf91ff331809e9fe98f883	StateAdminArea	2347565	Connecticut	Connecticut	-72.72539	41.62107	3565287			United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cb214590e65d7f19738245d1088683a7	CountyAdminArea	12587676	Contra Costa County, California	Contra_Costa_County,_California	-121.9819	37.91105	1153526	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ad36f69ee5e730e53da6843d0c4ff3ff	CountyAdminArea	12590610	Converse County, Wyoming	Converse_County,_Wyoming	-105.48543	42.89421	13822	Wyoming	823ee6401883db6f9e5865f51c77d97c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9f2ec025015780eaf589a993f6ad5c5d	CountyAdminArea	12587609	Conway County, Arkansas	Conway_County,_Arkansas	-92.76011	35.26716	20846	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
042c08976570a70d83fb477505056258	CountyAdminArea	12587906	Cook County, Georgia	Cook_County,_Georgia	-83.42833	31.18876	17270	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bf0c3f83525c4c0362cf2dc0f18d305a	CountyAdminArea	12588093	Cook County, Illinois	Cook_County,_Illinois	-87.89413	41.81202	5150233	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
af9ea0113ba85e7f1aba9c81fceaad93	CountyAdminArea	12588812	Cook County, Minnesota	Cook_County,_Minnesota	-90.26185	47.85515	5463	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3d3b38bcfe5cf36a2803e8674a36bb88	CountyAdminArea	12590055	Cooke County, Texas	Cooke_County,_Texas	-97.21518	33.68626	41257	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b0a5fedf816511826aaa5607e363ce18	CountyAdminArea	12588992	Cooper County, Missouri	Cooper_County,_Missouri	-92.77925	38.87241	17709	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
baf5e8f7e56f8caeed9ddf2b5e24018b	CountyAdminArea	12589697	Coos County, Oregon	Coos_County,_Oregon	-124.09106	43.13913	64487	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3ccc194192cd7f04a9d7ec90c0002cfe	CountyAdminArea	12587505	Coosa County, Alabama	Coosa_County,_Alabama	-86.26081	32.92921	10663	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
86df155679216486f06f79bc1aebf8f3	CountyAdminArea	12588898	Copiah County, Mississippi	Copiah_County,_Mississippi	-90.42202	31.86779	28065	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
78aed43a7109dd496adfc5c8345cc336	StateAdminArea	2345024	Coquimbo Region	Coquimbo_Region	-70.76129	-30.6524	742178			Chile	2e6507f70a9cc26fb50f5fd82a83c7ef
34850c1f9f324ccfb8aab54a4bd285d4	CountyAdminArea		Cornwall	Cornwall	-4.9	50.3					
ada9a060b058259f01de14e24997f87d	Island|StateAdminArea	7153316	Corsica	Corsica	9.04953	42.18824	330455			France	0309a6c666a7a803fdb9db95de71cf01
c34c21934ecff4a1d1a7c2452161fe0f	CountyAdminArea	12589860	Corson County, South Dakota	Corson_County,_South_Dakota	-101.1495	45.70847	4086	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1d0283038418a106d44c0f2f4be1fc4a	CountyAdminArea	12589323	Cortland County, New York	Cortland_County,_New_York	-76.06924	42.59928	47581	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8b7ca5b03f1286b3aab8879bd06fbf09	CityTown|CountyAdminArea	739923	Coruche	Coruche	-8.52631	38.957	23622	Santarém, Portugal	a6ceabe6924f849c3e7bfa573cf22796	Portugal	ea71b362e3ea9969db085abfccdeb10d
3753a4d09769c494ebba7a735b1d9e8b	CountyAdminArea	12590056	Coryell County, Texas	Coryell_County,_Texas	-97.7992	31.39026	75951	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c0a600d69c09b044fb8cc7a9d3676455	CountyAdminArea	12589542	Coshocton County, Ohio	Coshocton_County,_Ohio	-81.90623	40.3036	36600	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e226fbb7731da90173e60cdd1704481c	Country|StateAdminArea	23424791	Costa Rica	Costa_Rica	-84.25331	9.62489	4999441				
9c298d32e8e89ed73ad14f7b480b7c44	CountyAdminArea	12587739	Costilla County, Colorado	Costilla_County,_Colorado	-105.45052	37.32677	3887	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c7e04ff6ae21d225730e3e729231b29a	CountyAdminArea	12590057	Cottle County, Texas	Cottle_County,_Texas	-100.25814	34.07469	1398	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2820f21ff3118bdb21160b8e490d0101	CountyAdminArea	12589631	Cotton County, Oklahoma	Cotton_County,_Oklahoma	-98.40048	34.28565	5666	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
41fbf47eb7a4355d7ce0f19e309d7b9d	CountyAdminArea	12588813	Cottonwood County, Minnesota	Cottonwood_County,_Minnesota	-95.16073	44.02168	11196	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
04cc9a4edffb228cdbff138c8511d40a	CountyAdminArea|StateAdminArea	2345249	County Carlow	County_Carlow	-6.82349	52.72966	56932			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
34adb408633899e4fdc5ef8186148a5a	CountyAdminArea|StateAdminArea	2345250	County Cavan	County_Cavan	-7.34832	53.99304	76176			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
139045fd956b90dc865395c1c6ab1a19	CountyAdminArea|StateAdminArea	2345251	County Clare	County_Clare	-9.04404	52.84001	118817			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
416663474ae5c9d2e9d41de2c546dfc5	CountyAdminArea|StateAdminArea	2345252	County Cork	County_Cork	-8.83142	51.9152	542868			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
c69ada91db98d26d0bf2df2a26ec09bc	CountyAdminArea		County Donegal	County_Donegal	-8.0	54.917	159192			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
57035b47ff3e8b2d0bda484b9165961d	CountyAdminArea		County Dublin	County_Dublin	-6.25	53.416668	1345402				
194a4d28f10dd71cd072a06481f88f43	CountyAdminArea|StateAdminArea		County Durham	County_Durham	-1.833333	54.666668	1305789				
ba183386bdfa2154c4e986171d014e78	CountyAdminArea|StateAdminArea	2345255	County Galway	County_Galway	-8.95158	53.36216	258058			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
4b36f34f5c36a458e564640c0248c81e	CountyAdminArea|StateAdminArea	2345256	County Kerry	County_Kerry	-9.72086	52.11932	147707			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
714d0d1c7f595ca5f77ae2ce4a9119b6	CountyAdminArea		County Kildare	County_Kildare	-6.75	53.166668	222504			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
6076c9842d8fa1a7b68cece53ab8617c	CountyAdminArea		County Kilkenny	County_Kilkenny	-7.25	52.583332	99232			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
323355500763906279e5074bd7a69e67	CountyAdminArea|StateAdminArea	2345260	County Laois	County_Laois	-7.35609	52.98367	84697			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
f0a47bfb3885953c5d67317d491f4625	CountyAdminArea		County Leitrim	County_Leitrim	-8.0	54.117	32044				
f64c73e486d5babe80158f659caeeb43	CountyAdminArea|StateAdminArea	2345261	County Limerick	County_Limerick	-8.74877	52.49585	194899			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
5f1cb9c40d2ddb176a98ce966d89d8b5	CountyAdminArea		County Longford	County_Longford	-7.75	53.666668	40873			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
839a16480accbe1840b572c61cbf3309	CityTown|CountyAdminArea		County Louth	County_Louth	-6.5	53.833332	128884			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
aadecab102c360f39792af655fa34a11	CountyAdminArea		County Mayo	County_Mayo	-9.25	53.9	130507			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
b9e22aa64d0989bbf122c74689db4b3c	CountyAdminArea|StateAdminArea	2345265	County Meath	County_Meath	-6.72949	53.63025	195044			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
0533ab01ee77cdcb3cf8268f97f2e83f	CountyAdminArea|StateAdminArea	2345266	County Monaghan	County_Monaghan	-6.92349	54.15504	61386			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
54b4921cb47ab3c7d1cb340fd4f4f0c6	CountyAdminArea|StateAdminArea	2345267	County Offaly	County_Offaly	-7.59762	53.20866	77961			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
377bafb615e8f28425206df9f1064ae9	CountyAdminArea		County Roscommon	County_Roscommon	-8.25	53.75	64544			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
dbcf001c2bd958141fc468e841e15c2f	CountyAdminArea|StateAdminArea	2345269	County Sligo	County_Sligo	-8.62185	54.16056	65535			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
285e2ebbfd2d265d8ffeecc5082e5618	CountyAdminArea|StateAdminArea	2345270	County Tipperary	County_Tipperary	-7.95699	52.64398	159553			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
c815a81a59be13491ca438a6a2758535	CountyAdminArea|StateAdminArea	2345271	County Waterford	County_Waterford	-7.58647	52.17229	116176			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
66da321d5f1db5f1ce04e7f4f4f65c60	CountyAdminArea|StateAdminArea	2345272	County Westmeath	County_Westmeath	-7.4426	53.52896	88770			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
484862c48fe3ececf27cdd5aabb86cac	CountyAdminArea|StateAdminArea	2345273	County Wexford	County_Wexford	-6.57708	52.45493	149722			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
cd1d7b72da8fe3361c849bf1bcff1d45	CountyAdminArea|StateAdminArea	2345274	County Wicklow	County_Wicklow	-6.37158	52.97865	142425			Republic of Ireland	10e71bd23d3dea9ac62d72d53e2ab9f0
9ed47047fb3b7f26ada9a35fe83d7b1b	TertiaryAdminArea|CityTown	17044	Coventry	Coventry	-1.50856	52.40518	352965	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
f5aaafcabec4b7d4579d16a043d6e665	CityTown	2386251	Covina, California	Covina,_California	-117.88187	34.09029	47796	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6c9a42b63024dae06bba7ce577094fb9	CityTown|CountyAdminArea	12590334	Covington, Virginia	Covington,_Virginia	-79.9959	37.79353	5538	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ca44cc9de34d9fd68a1a540d8dd92e92	CountyAdminArea	12587506	Covington County, Alabama	Covington_County,_Alabama	-86.44469	31.26102	37049	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e070bce7c937d7b103ad782452d9d231	CountyAdminArea	12588899	Covington County, Mississippi	Covington_County,_Mississippi	-89.57733	31.61531	18636	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c4880e039e7fe035c954e636649b3650	CountyAdminArea	12587907	Coweta County, Georgia	Coweta_County,_Georgia	-84.75627	33.35123	148509	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
533e119df8ce1ab0761e04cea2d6cc4a	CountyAdminArea	12588388	Cowley County, Kansas	Cowley_County,_Kansas	-96.83893	37.23778	34908	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
daf52209faf7f65a7377b745fbf6fb62	CountyAdminArea	12590447	Cowlitz County, Washington	Cowlitz_County,_Washington	-122.72914	46.11929	110593	Washington	11d9591c9feee10969173c347e551a9a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
14ff032a3d1ab9069486a384a9438fb4	CountyAdminArea	12589251	Coös County, New Hampshire	Co%C3%B6s_County,_New_Hampshire	-71.38802	44.69555	31563	New Hampshire	86db7eb10eb3963430f2f777499fe29a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
980282800f6c5cc988b67dbd06c47b02	CountyAdminArea	12589632	Craig County, Oklahoma	Craig_County,_Oklahoma	-95.21273	36.75474	14142	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e57a0fee9be5b1186cc51faf90dc400f	CountyAdminArea	12590335	Craig County, Virginia	Craig_County,_Virginia	-80.22075	37.4883	5131	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0519c0ccd5d769161a365be8121a655b	CountyAdminArea	12587610	Craighead County, Arkansas	Craighead_County,_Arkansas	-90.66185	35.84822	110332	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
